Num,Time,City,Value
7456,2017/11/7 16:00,B,2.060932681
7457,2017/11/7 17:00,B,2.111008984
7458,2017/11/7 18:00,B,2.140664142
7459,2017/11/7 19:00,B,2.289531055
7460,2017/11/7 20:00,B,2.350902405
7461,2017/11/7 21:00,B,2.314435059
7462,2017/11/7 22:00,B,2.2070729030000003
7463,2017/11/7 23:00,B,1.871304843
7464,2017/11/8 0:00,B,1.186652911
7465,2017/11/8 1:00,B,0.589670877
7466,2017/11/8 2:00,B,0.334557953
7467,2017/11/8 3:00,B,0.235449637
7468,2017/11/8 4:00,B,0.20387605600000003
7469,2017/11/8 5:00,B,0.281976215
7470,2017/11/8 6:00,B,0.592911035
7471,2017/11/8 7:00,B,1.10792543
7472,2017/11/8 8:00,B,1.504728311
7473,2017/11/8 9:00,B,1.794092746
7474,2017/11/8 10:00,B,2.029426965
7475,2017/11/8 11:00,B,2.056594266
7476,2017/11/8 12:00,B,2.429027762
7477,2017/11/8 13:00,B,2.029964825
7478,2017/11/8 14:00,B,1.9162864380000002
7479,2017/11/8 15:00,B,1.983079813
7480,2017/11/8 16:00,B,2.077970941
7481,2017/11/8 17:00,B,2.090768292
7482,2017/11/8 18:00,B,2.1113426669999997
7483,2017/11/8 19:00,B,2.236913391
7484,2017/11/8 20:00,B,2.322726108
7485,2017/11/8 21:00,B,2.383708698
7486,2017/11/8 22:00,B,2.269483115
7487,2017/11/8 23:00,B,1.8888561130000001
7488,2017/11/9 0:00,B,1.17803233
7489,2017/11/9 1:00,B,0.6086343320000001
7490,2017/11/9 2:00,B,0.34723022200000003
7491,2017/11/9 3:00,B,0.24339005100000002
7492,2017/11/9 4:00,B,0.21380738800000001
7493,2017/11/9 5:00,B,0.294702957
7494,2017/11/9 6:00,B,0.628706903
7495,2017/11/9 7:00,B,1.2070743529999999
7496,2017/11/9 8:00,B,1.5476755709999999
7497,2017/11/9 9:00,B,1.884386743
7498,2017/11/9 10:00,B,2.13680715
7499,2017/11/9 11:00,B,2.200370026
7500,2017/11/9 12:00,B,2.575322003
7501,2017/11/9 13:00,B,2.132195169
7502,2017/11/9 14:00,B,2.029167606
7503,2017/11/9 15:00,B,2.0883374630000002
7504,2017/11/9 16:00,B,2.203405966
7505,2017/11/9 17:00,B,2.225131708
7506,2017/11/9 18:00,B,2.24754097
7507,2017/11/9 19:00,B,2.316078207
7508,2017/11/9 20:00,B,2.412053635
7509,2017/11/9 21:00,B,2.43130141
7510,2017/11/9 22:00,B,2.330237384
7511,2017/11/9 23:00,B,1.975519379
7512,2017/11/10 0:00,B,1.267476361
7513,2017/11/10 1:00,B,0.6545672579999999
7514,2017/11/10 2:00,B,0.37870192
7515,2017/11/10 3:00,B,0.259240509
7516,2017/11/10 4:00,B,0.221812946
7517,2017/11/10 5:00,B,0.325685123
7518,2017/11/10 6:00,B,0.7061958190000001
7519,2017/11/10 7:00,B,1.266263318
7520,2017/11/10 8:00,B,1.646575229
7521,2017/11/10 9:00,B,1.992135095
7522,2017/11/10 10:00,B,2.269105148
7523,2017/11/10 11:00,B,2.347272961
7524,2017/11/10 12:00,B,2.565194891
7525,2017/11/10 13:00,B,2.185272244
7526,2017/11/10 14:00,B,2.102340515
7527,2017/11/10 15:00,B,2.138833334
7528,2017/11/10 16:00,B,2.211353705
7529,2017/11/10 17:00,B,2.2037872469999997
7530,2017/11/10 18:00,B,2.259569281
7531,2017/11/10 19:00,B,2.389498273
7532,2017/11/10 20:00,B,2.49757088
7533,2017/11/10 21:00,B,2.449114072
7534,2017/11/10 22:00,B,2.283180142
7535,2017/11/10 23:00,B,1.93969328
7536,2017/11/11 0:00,B,1.543543036
7537,2017/11/11 1:00,B,0.900512622
7538,2017/11/11 2:00,B,0.503854761
7539,2017/11/11 3:00,B,0.314773126
7540,2017/11/11 4:00,B,0.251624857
7541,2017/11/11 5:00,B,0.33197348600000004
7542,2017/11/11 6:00,B,0.644364819
7543,2017/11/11 7:00,B,1.1138298309999999
7544,2017/11/11 8:00,B,1.5268375
7545,2017/11/11 9:00,B,1.9059369380000002
7546,2017/11/11 10:00,B,2.155815985
7547,2017/11/11 11:00,B,2.2506356380000003
7548,2017/11/11 12:00,B,2.430282831
7549,2017/11/11 13:00,B,2.133257419
7550,2017/11/11 14:00,B,2.077167584
7551,2017/11/11 15:00,B,2.092618607
7552,2017/11/11 16:00,B,2.12404303
7553,2017/11/11 17:00,B,2.118714948
7554,2017/11/11 18:00,B,2.2385302609999997
7555,2017/11/11 19:00,B,2.36818847
7556,2017/11/11 20:00,B,2.428481021
7557,2017/11/11 21:00,B,2.347550473
7558,2017/11/11 22:00,B,2.223058777
7559,2017/11/11 23:00,B,1.836004959
7560,2017/11/12 0:00,B,1.362816995
7561,2017/11/12 1:00,B,0.789719543
7562,2017/11/12 2:00,B,0.45482393200000004
7563,2017/11/12 3:00,B,0.30989854699999997
7564,2017/11/12 4:00,B,0.253792044
7565,2017/11/12 5:00,B,0.31244956100000004
7566,2017/11/12 6:00,B,0.574579999
7567,2017/11/12 7:00,B,0.994291522
7568,2017/11/12 8:00,B,1.381476495
7569,2017/11/12 9:00,B,1.77906055
7570,2017/11/12 10:00,B,2.054142996
7571,2017/11/12 11:00,B,2.184999463
7572,2017/11/12 12:00,B,2.321795398
7573,2017/11/12 13:00,B,2.137707144
7574,2017/11/12 14:00,B,2.1063590519999997
7575,2017/11/12 15:00,B,2.1258083009999997
7576,2017/11/12 16:00,B,2.083982455
7577,2017/11/12 17:00,B,2.043326907
7578,2017/11/12 18:00,B,2.111008243
7579,2017/11/12 19:00,B,2.270708905
7580,2017/11/12 20:00,B,2.313437735
7581,2017/11/12 21:00,B,2.289635388
7582,2017/11/12 22:00,B,2.2005000580000003
7583,2017/11/12 23:00,B,1.893710617
7584,2017/11/13 0:00,B,1.232966968
7585,2017/11/13 1:00,B,0.65113624
7586,2017/11/13 2:00,B,0.364877158
7587,2017/11/13 3:00,B,0.248458755
7588,2017/11/13 4:00,B,0.222769357
7589,2017/11/13 5:00,B,0.28924607199999997
7590,2017/11/13 6:00,B,0.557619534
7591,2017/11/13 7:00,B,1.071835919
7592,2017/11/13 8:00,B,1.4325216669999998
7593,2017/11/13 9:00,B,1.6517563169999998
7594,2017/11/13 10:00,B,1.847216934
7595,2017/11/13 11:00,B,1.9518569369999998
7596,2017/11/13 12:00,B,2.340884726
7597,2017/11/13 13:00,B,1.922905667
7598,2017/11/13 14:00,B,1.860474005
7599,2017/11/13 15:00,B,1.925595044
7600,2017/11/13 16:00,B,2.022242368
7601,2017/11/13 17:00,B,2.077198605
7602,2017/11/13 18:00,B,2.1128021180000003
7603,2017/11/13 19:00,B,2.240548123
7604,2017/11/13 20:00,B,2.253208438
7605,2017/11/13 21:00,B,2.242961282
7606,2017/11/13 22:00,B,2.1783263059999998
7607,2017/11/13 23:00,B,1.81508847
7608,2017/11/14 0:00,B,1.149336053
7609,2017/11/14 1:00,B,0.601704959
7610,2017/11/14 2:00,B,0.348728363
7611,2017/11/14 3:00,B,0.243388406
7612,2017/11/14 4:00,B,0.214654065
7613,2017/11/14 5:00,B,0.293331711
7614,2017/11/14 6:00,B,0.586389886
7615,2017/11/14 7:00,B,1.11730304
7616,2017/11/14 8:00,B,1.4428011840000001
7617,2017/11/14 9:00,B,1.796749203
7618,2017/11/14 10:00,B,1.996183966
7619,2017/11/14 11:00,B,2.10785094
7620,2017/11/14 12:00,B,2.468268491
7621,2017/11/14 13:00,B,2.021230923
7622,2017/11/14 14:00,B,1.913263867
7623,2017/11/14 15:00,B,1.959334909
7624,2017/11/14 16:00,B,2.053874265
7625,2017/11/14 17:00,B,2.080076831
7626,2017/11/14 18:00,B,2.116435101
7627,2017/11/14 19:00,B,2.223154202
7628,2017/11/14 20:00,B,2.2589923069999998
7629,2017/11/14 21:00,B,2.268995297
7630,2017/11/14 22:00,B,2.181355426
7631,2017/11/14 23:00,B,1.8415340119999999
7632,2017/11/15 0:00,B,1.162030399
7633,2017/11/15 1:00,B,0.5943025510000001
7634,2017/11/15 2:00,B,0.341971875
7635,2017/11/15 3:00,B,0.238138763
7636,2017/11/15 4:00,B,0.213073172
7637,2017/11/15 5:00,B,0.296282266
7638,2017/11/15 6:00,B,0.6366858120000001
7639,2017/11/15 7:00,B,1.236405603
7640,2017/11/15 8:00,B,1.5096443119999998
7641,2017/11/15 9:00,B,1.739132526
7642,2017/11/15 10:00,B,1.965040295
7643,2017/11/15 11:00,B,2.0683522030000003
7644,2017/11/15 12:00,B,2.450661368
7645,2017/11/15 13:00,B,2.00990322
7646,2017/11/15 14:00,B,1.8637369719999999
7647,2017/11/15 15:00,B,1.948456641
7648,2017/11/15 16:00,B,2.00089642
7649,2017/11/15 17:00,B,2.0732393190000002
7650,2017/11/15 18:00,B,2.121389075
7651,2017/11/15 19:00,B,2.23808002
7652,2017/11/15 20:00,B,2.317650537
7653,2017/11/15 21:00,B,2.317521249
7654,2017/11/15 22:00,B,2.176972107
7655,2017/11/15 23:00,B,1.8420348480000002
7656,2017/11/16 0:00,B,1.030203448
7657,2017/11/16 1:00,B,0.601242914
7658,2017/11/16 2:00,B,0.345445334
7659,2017/11/16 3:00,B,0.243524753
7660,2017/11/16 4:00,B,0.21768985600000001
7661,2017/11/16 5:00,B,0.305611566
7662,2017/11/16 6:00,B,0.6233681670000001
7663,2017/11/16 7:00,B,1.160476453
7664,2017/11/16 8:00,B,1.500793439
7665,2017/11/16 9:00,B,1.7955208740000002
7666,2017/11/16 10:00,B,1.9645326969999999
7667,2017/11/16 11:00,B,2.077978281
7668,2017/11/16 12:00,B,2.468751614
7669,2017/11/16 13:00,B,2.04933609
7670,2017/11/16 14:00,B,1.954022797
7671,2017/11/16 15:00,B,2.016009134
7672,2017/11/16 16:00,B,2.113540396
7673,2017/11/16 17:00,B,2.159940585
7674,2017/11/16 18:00,B,2.189928625
7675,2017/11/16 19:00,B,2.310527975
7676,2017/11/16 20:00,B,2.374427966
7677,2017/11/16 21:00,B,2.367965424
7678,2017/11/16 22:00,B,2.254312939
7679,2017/11/16 23:00,B,1.951936621
7680,2017/11/17 0:00,B,1.25817847
7681,2017/11/17 1:00,B,0.6443125120000001
7682,2017/11/17 2:00,B,0.376611319
7683,2017/11/17 3:00,B,0.260857159
7684,2017/11/17 4:00,B,0.222323288
7685,2017/11/17 5:00,B,0.31849426
7686,2017/11/17 6:00,B,0.652839505
7687,2017/11/17 7:00,B,1.184365695
7688,2017/11/17 8:00,B,1.5703755680000002
7689,2017/11/17 9:00,B,1.988838849
7690,2017/11/17 10:00,B,2.22780499
7691,2017/11/17 11:00,B,2.304329449
7692,2017/11/17 12:00,B,2.655092358
7693,2017/11/17 13:00,B,2.233861353
7694,2017/11/17 14:00,B,2.135485437
7695,2017/11/17 15:00,B,2.192150504
7696,2017/11/17 16:00,B,2.244184341
7697,2017/11/17 17:00,B,2.276167853
7698,2017/11/17 18:00,B,2.408742285
7699,2017/11/17 19:00,B,2.508205423
7700,2017/11/17 20:00,B,2.480135754
7701,2017/11/17 21:00,B,2.406254428
7702,2017/11/17 22:00,B,2.238285443
7703,2017/11/17 23:00,B,1.886535083
7704,2017/11/18 0:00,B,1.286253586
7705,2017/11/18 1:00,B,0.755462228
7706,2017/11/18 2:00,B,0.462747284
7707,2017/11/18 3:00,B,0.29334400899999996
7708,2017/11/18 4:00,B,0.238896747
7709,2017/11/18 5:00,B,0.292368417
7710,2017/11/18 6:00,B,0.544241827
7711,2017/11/18 7:00,B,0.9581044459999999
7712,2017/11/18 8:00,B,1.3546920230000001
7713,2017/11/18 9:00,B,1.761642944
7714,2017/11/18 10:00,B,2.013500403
7715,2017/11/18 11:00,B,2.074877655
7716,2017/11/18 12:00,B,2.226249899
7717,2017/11/18 13:00,B,2.025840173
7718,2017/11/18 14:00,B,1.95548183
7719,2017/11/18 15:00,B,1.969159708
7720,2017/11/18 16:00,B,1.95513645
7721,2017/11/18 17:00,B,1.951412695
7722,2017/11/18 18:00,B,2.093374863
7723,2017/11/18 19:00,B,2.248958514
7724,2017/11/18 20:00,B,2.2343234709999997
7725,2017/11/18 21:00,B,2.181127765
7726,2017/11/18 22:00,B,2.0731408940000002
7727,2017/11/18 23:00,B,1.755869955
7728,2017/11/19 0:00,B,1.291913718
7729,2017/11/19 1:00,B,0.763856158
7730,2017/11/19 2:00,B,0.447581049
7731,2017/11/19 3:00,B,0.287169446
7732,2017/11/19 4:00,B,0.22733915100000002
7733,2017/11/19 5:00,B,0.262649649
7734,2017/11/19 6:00,B,0.462162973
7735,2017/11/19 7:00,B,0.8633657840000001
7736,2017/11/19 8:00,B,1.223539926
7737,2017/11/19 9:00,B,1.61010459
7738,2017/11/19 10:00,B,1.887599072
7739,2017/11/19 11:00,B,2.010425204
7740,2017/11/19 12:00,B,2.153809793
7741,2017/11/19 13:00,B,2.031943234
7742,2017/11/19 14:00,B,1.996429706
7743,2017/11/19 15:00,B,2.013975104
7744,2017/11/19 16:00,B,1.954953925
7745,2017/11/19 17:00,B,1.91152363
7746,2017/11/19 18:00,B,1.998854102
7747,2017/11/19 19:00,B,2.095059549
7748,2017/11/19 20:00,B,2.143434348
7749,2017/11/19 21:00,B,2.131053165
7750,2017/11/19 22:00,B,1.994940564
7751,2017/11/19 23:00,B,1.7092469540000002
7752,2017/11/20 0:00,B,1.16718689
7753,2017/11/20 1:00,B,0.605669815
7754,2017/11/20 2:00,B,0.35258018799999996
7755,2017/11/20 3:00,B,0.233233524
7756,2017/11/20 4:00,B,0.18826664399999998
7757,2017/11/20 5:00,B,0.249740491
7758,2017/11/20 6:00,B,0.470772952
7759,2017/11/20 7:00,B,0.938541885
7760,2017/11/20 8:00,B,1.2938919770000001
7761,2017/11/20 9:00,B,1.5487189330000002
7762,2017/11/20 10:00,B,1.741818631
7763,2017/11/20 11:00,B,1.8501017880000001
7764,2017/11/20 12:00,B,2.2326425569999997
7765,2017/11/20 13:00,B,1.843569849
7766,2017/11/20 14:00,B,1.747759232
7767,2017/11/20 15:00,B,1.844817615
7768,2017/11/20 16:00,B,1.842035974
7769,2017/11/20 17:00,B,1.9543719640000001
7770,2017/11/20 18:00,B,1.962668289
7771,2017/11/20 19:00,B,2.099827966
7772,2017/11/20 20:00,B,2.1246201719999998
7773,2017/11/20 21:00,B,1.721139709
7774,2017/11/20 22:00,B,2.079975186
7775,2017/11/20 23:00,B,1.768468045
7776,2017/11/21 0:00,B,1.1278995509999998
7777,2017/11/21 1:00,B,0.5665306179999999
7778,2017/11/21 2:00,B,0.329948862
7779,2017/11/21 3:00,B,0.229673691
7780,2017/11/21 4:00,B,0.203037823
7781,2017/11/21 5:00,B,0.260698404
7782,2017/11/21 6:00,B,0.511626797
7783,2017/11/21 7:00,B,1.0221122040000001
7784,2017/11/21 8:00,B,1.41649303
7785,2017/11/21 9:00,B,1.804510864
7786,2017/11/21 10:00,B,1.9272585569999998
7787,2017/11/21 11:00,B,2.025013968
7788,2017/11/21 12:00,B,2.3703321440000003
7789,2017/11/21 13:00,B,1.95910611
7790,2017/11/21 14:00,B,1.8735542330000001
7791,2017/11/21 15:00,B,1.929901184
7792,2017/11/21 16:00,B,2.008076108
7793,2017/11/21 17:00,B,2.070839639
7794,2017/11/21 18:00,B,2.076278436
7795,2017/11/21 19:00,B,2.201328534
7796,2017/11/21 20:00,B,2.237864902
7797,2017/11/21 21:00,B,2.247277264
7798,2017/11/21 22:00,B,2.133173001
7799,2017/11/21 23:00,B,1.818397284
7800,2017/11/22 0:00,B,1.169489127
7801,2017/11/22 1:00,B,0.602716864
7802,2017/11/22 2:00,B,0.347617502
7803,2017/11/22 3:00,B,0.23490596
7804,2017/11/22 4:00,B,0.200035818
7805,2017/11/22 5:00,B,0.283063348
7806,2017/11/22 6:00,B,0.557165598
7807,2017/11/22 7:00,B,1.084582907
7808,2017/11/22 8:00,B,1.4256301480000002
7809,2017/11/22 9:00,B,1.6895971619999999
7810,2017/11/22 10:00,B,1.8957840940000001
7811,2017/11/22 11:00,B,1.965303836
7812,2017/11/22 12:00,B,2.379743082
7813,2017/11/22 13:00,B,2.005354568
7814,2017/11/22 14:00,B,1.8838033840000001
7815,2017/11/22 15:00,B,1.944322845
7816,2017/11/22 16:00,B,2.028281747
7817,2017/11/22 17:00,B,2.07312446
7818,2017/11/22 18:00,B,2.0706249359999997
7819,2017/11/22 19:00,B,2.20856514
7820,2017/11/22 20:00,B,2.256480121
7821,2017/11/22 21:00,B,2.275792105
7822,2017/11/22 22:00,B,2.161926746
7823,2017/11/22 23:00,B,1.832705676
7824,2017/11/23 0:00,B,1.165547223
7825,2017/11/23 1:00,B,0.604373486
7826,2017/11/23 2:00,B,0.356028799
7827,2017/11/23 3:00,B,0.24170874
7828,2017/11/23 4:00,B,0.221169592
7829,2017/11/23 5:00,B,0.281395883
7830,2017/11/23 6:00,B,0.546526855
7831,2017/11/23 7:00,B,1.0544166529999999
7832,2017/11/23 8:00,B,1.447813342
7833,2017/11/23 9:00,B,1.791724155
7834,2017/11/23 10:00,B,2.039417725
7835,2017/11/23 11:00,B,2.084061725
7836,2017/11/23 12:00,B,2.42534628
7837,2017/11/23 13:00,B,2.0376258330000003
7838,2017/11/23 14:00,B,1.957529309
7839,2017/11/23 15:00,B,2.01800863
7840,2017/11/23 16:00,B,2.110499786
7841,2017/11/23 17:00,B,2.149355255
7842,2017/11/23 18:00,B,2.15251499
7843,2017/11/23 19:00,B,2.319069138
7844,2017/11/23 20:00,B,2.379694852
7845,2017/11/23 21:00,B,2.3987976840000003
7846,2017/11/23 22:00,B,2.287129654
7847,2017/11/23 23:00,B,1.918867603
7848,2017/11/24 0:00,B,1.240228345
7849,2017/11/24 1:00,B,0.6221827
7850,2017/11/24 2:00,B,0.342023343
7851,2017/11/24 3:00,B,0.238484943
7852,2017/11/24 4:00,B,0.20571525
7853,2017/11/24 5:00,B,0.27913514100000003
7854,2017/11/24 6:00,B,0.566237228
7855,2017/11/24 7:00,B,1.090884021
7856,2017/11/24 8:00,B,1.455401196
7857,2017/11/24 9:00,B,1.737296313
7858,2017/11/24 10:00,B,1.980635736
7859,2017/11/24 11:00,B,2.020876865
7860,2017/11/24 12:00,B,2.380656741
7861,2017/11/24 13:00,B,2.008774741
7862,2017/11/24 14:00,B,1.975920654
7863,2017/11/24 15:00,B,2.046591016
7864,2017/11/24 16:00,B,2.080232126
7865,2017/11/24 17:00,B,2.079459286
7866,2017/11/24 18:00,B,2.155452939
7867,2017/11/24 19:00,B,2.270981894
7868,2017/11/24 20:00,B,2.349074725
7869,2017/11/24 21:00,B,2.291908304
7870,2017/11/24 22:00,B,2.09004295
7871,2017/11/24 23:00,B,1.728075455
7872,2017/11/25 0:00,B,1.214893854
7873,2017/11/25 1:00,B,0.667180594
7874,2017/11/25 2:00,B,0.389922977
7875,2017/11/25 3:00,B,0.266730713
7876,2017/11/25 4:00,B,0.216682397
7877,2017/11/25 5:00,B,0.290099841
7878,2017/11/25 6:00,B,0.526313385
7879,2017/11/25 7:00,B,0.943453705
7880,2017/11/25 8:00,B,1.3192114529999999
7881,2017/11/25 9:00,B,1.729284888
7882,2017/11/25 10:00,B,1.966924167
7883,2017/11/25 11:00,B,2.123908508
7884,2017/11/25 12:00,B,2.25063381
7885,2017/11/25 13:00,B,2.038712238
7886,2017/11/25 14:00,B,1.988389978
7887,2017/11/25 15:00,B,2.004133453
7888,2017/11/25 16:00,B,2.045693356
7889,2017/11/25 17:00,B,2.045087256
7890,2017/11/25 18:00,B,2.207297214
7891,2017/11/25 19:00,B,2.324385107
7892,2017/11/25 20:00,B,2.371447452
7893,2017/11/25 21:00,B,2.283273264
7894,2017/11/25 22:00,B,2.131247662
7895,2017/11/25 23:00,B,1.807652856
7896,2017/11/26 0:00,B,1.30960423
7897,2017/11/26 1:00,B,0.769251785
7898,2017/11/26 2:00,B,0.450500284
7899,2017/11/26 3:00,B,0.295955658
7900,2017/11/26 4:00,B,0.233605463
7901,2017/11/26 5:00,B,0.279132761
7902,2017/11/26 6:00,B,0.504357724
7903,2017/11/26 7:00,B,0.9165075009999999
7904,2017/11/26 8:00,B,1.277652432
7905,2017/11/26 9:00,B,1.697463358
7906,2017/11/26 10:00,B,1.966174774
7907,2017/11/26 11:00,B,2.1087091890000003
7908,2017/11/26 12:00,B,2.226205655
7909,2017/11/26 13:00,B,2.088344839
7910,2017/11/26 14:00,B,2.0370529569999998
7911,2017/11/26 15:00,B,2.060414337
7912,2017/11/26 16:00,B,2.059572495
7913,2017/11/26 17:00,B,2.015803348
7914,2017/11/26 18:00,B,2.080090219
7915,2017/11/26 19:00,B,2.250364172
7916,2017/11/26 20:00,B,2.271786954
7917,2017/11/26 21:00,B,2.234268829
7918,2017/11/26 22:00,B,2.1055026430000003
7919,2017/11/26 23:00,B,1.7613674990000001
7920,2017/11/27 0:00,B,1.138146689
7921,2017/11/27 1:00,B,0.586226874
7922,2017/11/27 2:00,B,0.34517673299999996
7923,2017/11/27 3:00,B,0.233058557
7924,2017/11/27 4:00,B,0.098731766
7925,2017/11/27 5:00,B,0.26691706800000004
7926,2017/11/27 6:00,B,0.515880957
7927,2017/11/27 7:00,B,1.0185615909999999
7928,2017/11/27 8:00,B,1.366459192
7929,2017/11/27 9:00,B,1.627304666
7930,2017/11/27 10:00,B,1.867794589
7931,2017/11/27 11:00,B,1.9514242309999998
7932,2017/11/27 12:00,B,2.302637979
7933,2017/11/27 13:00,B,1.932636182
7934,2017/11/27 14:00,B,1.87166615
7935,2017/11/27 15:00,B,1.909414145
7936,2017/11/27 16:00,B,2.02825867
7937,2017/11/27 17:00,B,2.069175946
7938,2017/11/27 18:00,B,2.089504474
7939,2017/11/27 19:00,B,2.20370433
7940,2017/11/27 20:00,B,2.260998007
7941,2017/11/27 21:00,B,2.274265585
7942,2017/11/27 22:00,B,2.1635673069999997
7943,2017/11/27 23:00,B,1.818257913
7944,2017/11/28 0:00,B,1.1911293459999999
7945,2017/11/28 1:00,B,0.6105625729999999
7946,2017/11/28 2:00,B,0.34438638899999996
7947,2017/11/28 3:00,B,0.241457333
7948,2017/11/28 4:00,B,0.20811791699999999
7949,2017/11/28 5:00,B,0.281899466
7950,2017/11/28 6:00,B,0.573885403
7951,2017/11/28 7:00,B,1.108892099
7952,2017/11/28 8:00,B,1.472113861
7953,2017/11/28 9:00,B,1.791961465
7954,2017/11/28 10:00,B,2.024716379
7955,2017/11/28 11:00,B,2.101211282
7956,2017/11/28 12:00,B,2.467462729
7957,2017/11/28 13:00,B,2.032935068
7958,2017/11/28 14:00,B,1.92226189
7959,2017/11/28 15:00,B,2.0336305269999997
7960,2017/11/28 16:00,B,2.122397943
7961,2017/11/28 17:00,B,2.161848392
7962,2017/11/28 18:00,B,2.220869424
7963,2017/11/28 19:00,B,2.3211418790000002
7964,2017/11/28 20:00,B,2.380742847
7965,2017/11/28 21:00,B,2.3888177059999998
7966,2017/11/28 22:00,B,2.2840897669999998
7967,2017/11/28 23:00,B,1.9089763030000002
7968,2017/11/29 0:00,B,1.2239984990000001
7969,2017/11/29 1:00,B,0.6291580960000001
7970,2017/11/29 2:00,B,0.363898871
7971,2017/11/29 3:00,B,0.244342035
7972,2017/11/29 4:00,B,0.216927249
7973,2017/11/29 5:00,B,0.295520224
7974,2017/11/29 6:00,B,0.594960876
7975,2017/11/29 7:00,B,1.143324655
7976,2017/11/29 8:00,B,1.516658145
7977,2017/11/29 9:00,B,1.814594925
7978,2017/11/29 10:00,B,2.024588422
7979,2017/11/29 11:00,B,2.160734149
7980,2017/11/29 12:00,B,2.571921484
7981,2017/11/29 13:00,B,2.162407178
7982,2017/11/29 14:00,B,2.0491714969999997
7983,2017/11/29 15:00,B,2.062784369
7984,2017/11/29 16:00,B,2.117572308
7985,2017/11/29 17:00,B,2.185399445
7986,2017/11/29 18:00,B,2.24060108
7987,2017/11/29 19:00,B,2.376608295
7988,2017/11/29 20:00,B,2.435496344
7989,2017/11/29 21:00,B,2.403497363
7990,2017/11/29 22:00,B,2.285970767
7991,2017/11/29 23:00,B,1.924157025
7992,2017/11/30 0:00,B,1.244449008
7993,2017/11/30 1:00,B,0.645769775
7994,2017/11/30 2:00,B,0.368984995
7995,2017/11/30 3:00,B,0.264758652
7996,2017/11/30 4:00,B,0.223392941
7997,2017/11/30 5:00,B,0.297733035
7998,2017/11/30 6:00,B,0.598660312
7999,2017/11/30 7:00,B,1.148662018
8000,2017/11/30 8:00,B,1.5138113919999998
8001,2017/11/30 9:00,B,1.746355795
8002,2017/11/30 10:00,B,1.990142969
8003,2017/11/30 11:00,B,2.076835538
8004,2017/11/30 12:00,B,2.51968923
8005,2017/11/30 13:00,B,2.141824826
8006,2017/11/30 14:00,B,2.009923581
8007,2017/11/30 15:00,B,2.04840401
8008,2017/11/30 16:00,B,2.181664938
8009,2017/11/30 17:00,B,2.221571399
8010,2017/11/30 18:00,B,2.271489645
8011,2017/11/30 19:00,B,2.412349924
8012,2017/11/30 20:00,B,2.595563617
8013,2017/11/30 21:00,B,2.654487408
8014,2017/11/30 22:00,B,2.614595557
8015,2017/11/30 23:00,B,2.357947809
8016,2017/12/1 0:00,B,1.33885199
8017,2017/12/1 1:00,B,0.6980777159999999
8018,2017/12/1 2:00,B,0.40523766200000005
8019,2017/12/1 3:00,B,0.25715116600000004
8020,2017/12/1 4:00,B,0.21005955199999998
8021,2017/12/1 5:00,B,0.269951654
8022,2017/12/1 6:00,B,0.5264438929999999
8023,2017/12/1 7:00,B,1.051784546
8024,2017/12/1 8:00,B,1.425909485
8025,2017/12/1 9:00,B,1.6806231809999999
8026,2017/12/1 10:00,B,1.931122781
8027,2017/12/1 11:00,B,1.966558679
8028,2017/12/1 12:00,B,2.340645663
8029,2017/12/1 13:00,B,2.003406119
8030,2017/12/1 14:00,B,1.903365051
8031,2017/12/1 15:00,B,1.939379895
8032,2017/12/1 16:00,B,1.998377811
8033,2017/12/1 17:00,B,2.039397781
8034,2017/12/1 18:00,B,2.087657553
8035,2017/12/1 19:00,B,2.203981778
8036,2017/12/1 20:00,B,2.281220667
8037,2017/12/1 21:00,B,2.215960361
8038,2017/12/1 22:00,B,2.07262601
8039,2017/12/1 23:00,B,1.723870581
8040,2017/12/2 0:00,B,1.2309331270000001
8041,2017/12/2 1:00,B,0.6869722559999999
8042,2017/12/2 2:00,B,0.416655005
8043,2017/12/2 3:00,B,0.276636023
8044,2017/12/2 4:00,B,0.22569155
8045,2017/12/2 5:00,B,0.267384592
8046,2017/12/2 6:00,B,0.46677183200000005
8047,2017/12/2 7:00,B,0.8672313779999999
8048,2017/12/2 8:00,B,1.264151697
8049,2017/12/2 9:00,B,1.6437421509999999
8050,2017/12/2 10:00,B,1.8926372340000002
8051,2017/12/2 11:00,B,2.029555994
8052,2017/12/2 12:00,B,2.2147512330000003
8053,2017/12/2 13:00,B,2.009856369
8054,2017/12/2 14:00,B,1.981485605
8055,2017/12/2 15:00,B,2.001875671
8056,2017/12/2 16:00,B,2.00329137
8057,2017/12/2 17:00,B,2.034094205
8058,2017/12/2 18:00,B,2.161334564
8059,2017/12/2 19:00,B,2.283409857
8060,2017/12/2 20:00,B,2.332713141
8061,2017/12/2 21:00,B,2.298463913
8062,2017/12/2 22:00,B,2.108901321
8063,2017/12/2 23:00,B,1.793397369
8064,2017/12/3 0:00,B,1.305289264
8065,2017/12/3 1:00,B,0.806166919
8066,2017/12/3 2:00,B,0.4827871
8067,2017/12/3 3:00,B,0.32333591300000003
8068,2017/12/3 4:00,B,0.25642605
8069,2017/12/3 5:00,B,0.276044299
8070,2017/12/3 6:00,B,0.463349664
8071,2017/12/3 7:00,B,0.849295575
8072,2017/12/3 8:00,B,1.258483911
8073,2017/12/3 9:00,B,1.6400306919999998
8074,2017/12/3 10:00,B,1.9204573059999999
